124098,124020,78,38318,185,2015-04-01
123322,87800,35522,38335,168,2015-04-02
123614,123464,150,38415,93,2015-04-06
125208,124805,403,38417,93,2015-04-07
124661,124054,606,38422,109,2015-04-08
124201,123937,265,38427,111,2015-04-09
125116,123917,1199,38433,133,2015-04-10
125690,123551,2138,38436,165,2015-04-13
125054,123530,1524,38437,180,2015-04-14
125476,123915,1561,38438,184,2015-04-15
126093,123688,2405,38442,212,2015-04-16
125354,124429,925,38454,209,2015-04-17
125344,124330,1014,38487,188,2015-04-20
126040,125722,317,38503,179,2015-04-21
125037,124884,152,38511,175,2015-04-22
125336,125236,100,38520,171,2015-04-23
126035,125655,380,38528,170,2015-04-24
125686,125173,513,38556,158,2015-04-27
124479,124073,406,38567,157,2015-04-28
124318,124245,74,38578,150,2015-04-29
124887,124847,40,38587,144,2015-04-30
124293,124012,281,38600,140,2015-05-01
125200,124396,804,38615,144,2015-05-04
125221,125013,208,38625,143,2015-05-05
124393,124178,215,38633,141,2015-05-06
123188,123169,19,38642,136,2015-05-07
124496,124212,284,38664,120,2015-05-08
124974,124239,735,38679,128,2015-05-11
124491,124084,407,38685,138,2015-05-12
124833,124717,116,38688,137,2015-05-13
125381,124840,541,38692,139,2015-05-14
125706,124688,1018,38699,151,2015-05-15
125029,122940,2089,38710,189,2015-05-18
125973,124390,1584,38715,198,2015-05-19
125909,124594,1314,38721,208,2015-05-20
125514,124919,595,38721,212,2015-05-21
125732,125531,201,38730,208,2015-05-22
125282,124085,1196,38741,229,2015-05-26
124703,124468,235,38759,216,2015-05-27
125178,115885,9293,38771,204,2015-05-28
125194,125061,133,38785,196,2015-05-29
124690,124535,155,38843,143,2015-06-01
124197,124101,96,38878,110,2015-06-02
124685,124599,86,38893,97,2015-06-03
123638,123586,53,38915,79,2015-06-04
123820,123771,49,38927,70,2015-06-05
123191,122660,531,38950,64,2015-06-08
122127,122020,107,38954,63,2015-06-09
122945,122717,228,38961,62,2015-06-10
123735,123238,497,38964,72,2015-06-11
123101,122345,756,38970,82,2015-06-12
122039,121155,884,38982,85,2015-06-15
121627,121220,407,38987,89,2015-06-16
122732,122339,393,38990,101,2015-06-17
122598,122391,207,38992,107,2015-06-18
122697,121122,1575,38999,117,2015-06-19
123018,120302,2717,39010,165,2015-06-22
123430,122293,1137,39021,168,2015-06-23
122980,122222,758,39021,179,2015-06-24
122602,121075,1527,39025,202,2015-06-25
122121,121632,489,39031,209,2015-06-26
120851,120481,369,39050,200,2015-06-29
120145,120141,3,39094,157,2015-06-30
120234,120216,18,39111,141,2015-07-01
120564,120355,209,39113,143,2015-07-02
119363,119351,12,39201,56,2015-07-06
120560,120330,230,39219,47,2015-07-07
120806,120767,39,39227,43,2015-07-08
120260,120078,182,39234,40,2015-07-09
119225,118816,409,39238,47,2015-07-10
120359,119488,870,39239,48,2015-07-13
121006,120150,856,39239,49,2015-07-14
120322,119466,856,39239,49,2015-07-15
120342,119486,856,39239,49,2015-07-16
121119,120263,856,39239,49,2015-07-17
119792,118917,875,39240,48,2015-07-20
120329,118317,2012,39242,47,2015-07-21
119482,116089,3393,39244,57,2015-07-22
119925,112597,7328,39248,213,2015-07-23
119128,118020,1107,39260,206,2015-07-24
118595,118589,6,39305,162,2015-07-27
118724,118693,31,39336,133,2015-07-28
119546,119380,166,39344,131,2015-07-29
119960,119789,171,39354,125,2015-07-30
120913,120516,397,39367,119,2015-07-31
120720,119766,954,39386,119,2015-08-03
120980,120547,434,39392,127,2015-08-04
121905,121694,212,39399,126,2015-08-05
122093,121797,296,39404,130,2015-08-06
121503,121030,473,39405,131,2015-08-07
122799,121668,1131,39408,132,2015-08-10
121620,119590,2030,39414,185,2015-08-11
121355,121222,132,39424,181,2015-08-12
122102,121669,432,39428,187,2015-08-13
122175,121831,344,39442,176,2015-08-14
122814,122651,164,39477,148,2015-08-17
123361,123046,316,39487,146,2015-08-18
122870,122698,172,39496,141,2015-08-19
122100,121827,272,39509,135,2015-08-20
120545,120473,72,39534,115,2015-08-21
112721,112608,113,39583,69,2015-08-24
114340,81689,32651,39607,45,2015-08-25
112281,76511,35770,39615,37,2015-08-26
113123,113111,13,39629,24,2015-08-27
115214,87993,27221,39638,15,2015-08-28
115746,115703,43,39650,4,2015-08-31
114134,114132,2,39651,4,2015-09-01
113337,113335,2,39651,4,2015-09-02
113687,113684,2,39651,4,2015-09-03
111781,111779,2,39651,4,2015-09-04
113452,113450,2,39651,4,2015-09-08
114465,114463,2,39651,4,2015-09-09
112530,112528,2,39651,4,2015-09-10
110122,110120,2,39651,4,2015-09-11
110877,110541,336,39652,4,2015-09-14
110584,110248,336,39652,4,2015-09-15
110686,104425,6261,39653,169,2015-09-16
111382,109997,1385,39655,183,2015-09-17
109894,108867,1027,39655,191,2015-09-18
110556,108626,1929,39673,204,2015-09-21
107899,106208,1690,39695,194,2015-09-22
107880,107555,325,39712,182,2015-09-23
106603,106602,2,39730,165,2015-09-24
108817,108593,224,39759,142,2015-09-25
107036,106991,45,39808,95,2015-09-28
105117,105104,13,39833,72,2015-09-29
105721,105481,239,39835,70,2015-09-30
106531,106267,263,39840,70,2015-10-01
105397,105316,81,39855,56,2015-10-02
107780,107160,621,39857,57,2015-10-05
108641,107422,1220,39858,85,2015-10-06
108446,106423,2024,39859,120,2015-10-07
108094,107581,513,39860,136,2015-10-08
109841,107841,2000,39863,179,2015-10-09
110066,108057,2010,39865,197,2015-10-12
109253,107336,1916,39865,201,2015-10-13
108704,106635,2070,39867,199,2015-10-14
107226,105156,2070,39867,199,2015-10-15
108002,105731,2270,39868,199,2015-10-16
107038,103915,3123,39874,209,2015-10-19
108025,104229,3796,39888,261,2015-10-20
108718,108584,134,39894,257,2015-10-21
108024,107979,45,39907,247,2015-10-22
111115,100142,10973,39942,212,2015-10-23
110812,110007,805,39953,219,2015-10-26
110073,109815,258,39961,218,2015-10-27
110710,108104,2605,39970,209,2015-10-28
111164,110769,395,39975,214,2015-10-29
111263,110663,600,39979,218,2015-10-30
110705,109715,990,39995,222,2015-11-02
111758,111676,82,40011,208,2015-11-03
112056,111533,523,40016,212,2015-11-04
111552,111378,175,40021,211,2015-11-05
111700,110987,712,40029,210,2015-11-06
111137,110549,588,40042,215,2015-11-09
110185,109616,569,40058,204,2015-11-10
111299,111131,168,40066,201,2015-11-11
109952,109873,78,40084,185,2015-11-12
108412,108156,257,40101,177,2015-11-13
107945,107872,73,40168,112,2015-11-16
109520,109439,81,40198,85,2015-11-17
109782,109671,111,40207,78,2015-11-18
110930,110643,287,40215,75,2015-11-19
111439,111214,225,40225,74,2015-11-20
111435,109828,1607,40243,87,2015-11-23
110687,109308,1379,40244,109,2015-11-24
111242,109936,1306,40246,119,2015-11-25
111440,110135,1306,40246,119,2015-11-27
111750,110405,1344,40247,118,2015-11-30
111786,110083,1704,40248,118,2015-12-01
111991,110295,1695,40248,119,2015-12-02
111250,107506,3744,40252,138,2015-12-03
109942,105564,4378,40265,193,2015-12-04
111403,109347,2056,40298,189,2015-12-07
109893,109814,79,40346,144,2015-12-08
109239,109234,5,40368,123,2015-12-09
110285,110215,70,40384,108,2015-12-10
109937,109850,87,40405,91,2015-12-11
108835,108610,225,40447,56,2015-12-14
110194,109751,443,40456,59,2015-12-15
112055,111707,349,40457,65,2015-12-16
112757,112447,309,40457,66,2015-12-17
110930,110210,720,40463,70,2015-12-18
110212,109126,1085,40474,75,2015-12-21
110150,109558,593,40477,82,2015-12-22
111220,110746,474,40477,87,2015-12-23
111329,110859,470,40478,91,2015-12-24
111194,109174,2020,40489,137,2015-12-28
111957,110273,1684,40491,173,2015-12-29
112148,111240,908,40491,185,2015-12-30
111216,110373,843,40493,187,2015-12-31
109099,107558,1541,40514,199,2016-01-04
109632,109395,236,40550,170,2016-01-05
108275,108265,10,40576,145,2016-01-06
106411,106373,38,40597,127,2016-01-07
106264,53097,53166,40655,69,2016-01-08
105722,105721,1,40707,18,2016-01-11
96553,12106,84448,40711,14,2016-01-12
96450,10624,85826,40714,11,2016-01-13
96353,10346,86007,40715,10,2016-01-14
96311,96243,68,40719,8,2016-01-15
99022,98412,610,40721,19,2016-01-19
97972,97691,281,40723,22,2016-01-20
98536,98376,161,40724,25,2016-01-21
98816,98583,232,40726,25,2016-01-22
97574,96954,620,40732,24,2016-01-25
97763,96778,985,40733,47,2016-01-26
98528,97753,774,40734,54,2016-01-27
97797,97051,746,40735,57,2016-01-28
99041,98312,729,40735,58,2016-01-29
100380,99473,907,40737,59,2016-02-01
100913,99902,1011,40739,60,2016-02-02
102228,101217,1011,40739,60,2016-02-03
102862,101793,1069,40740,59,2016-02-04
103565,102266,1300,40742,57,2016-02-05
104699,103006,1693,40748,56,2016-02-08
105108,103253,1855,40754,55,2016-02-09
106105,104057,2048,40759,54,2016-02-10
104432,102135,2297,40768,48,2016-02-11
104930,102721,2209,40773,49,2016-02-12
105580,103537,2042,40789,79,2016-02-16
106438,105736,702,40792,89,2016-02-17
106178,105406,773,40797,93,2016-02-18
107013,106117,896,40804,96,2016-02-19
107297,105435,1862,40808,98,2016-02-22
105902,104049,1853,40808,99,2016-02-23
106064,104212,1853,40808,99,2016-02-24
107035,105211,1823,40808,102,2016-02-25
107209,105361,1849,40809,101,2016-02-26
106069,104081,1988,40811,100,2016-02-29
107141,104787,2354,40816,95,2016-03-01
106792,104438,2354,40816,95,2016-03-02
107631,105009,2622,40820,91,2016-03-03
107527,100672,6856,40829,257,2016-03-04
108170,106303,1866,40835,274,2016-03-07
108721,107965,756,40848,267,2016-03-08
108806,108719,87,40851,268,2016-03-09
108967,108675,292,40854,268,2016-03-10
109272,108671,602,40860,276,2016-03-11
109447,108951,496,40872,274,2016-03-14
109101,109060,41,40878,271,2016-03-15
109230,109077,154,40887,263,2016-03-16
110843,109129,1714,40894,256,2016-03-17
112321,111622,699,40899,262,2016-03-18
111484,110660,823,40910,265,2016-03-21
111370,111244,126,40917,261,2016-03-22
111104,110932,172,40922,260,2016-03-23
110546,110533,13,40929,254,2016-03-24
111369,110855,514,40944,251,2016-03-28
111013,110919,95,40960,238,2016-03-29
112688,112441,247,40963,240,2016-03-30
112458,112197,261,40976,232,2016-03-31
112217,112015,202,40998,215,2016-04-01
113448,112869,579,41011,218,2016-04-04
112457,112416,41,41022,211,2016-04-05
111205,111166,39,41039,195,2016-04-06
111478,111448,30,41054,183,2016-04-07
111781,111412,369,41058,185,2016-04-08
111896,111401,494,41083,173,2016-04-11
111494,111105,390,41101,166,2016-04-12
113421,113035,385,41106,171,2016-04-13
114151,114118,33,41115,166,2016-04-14
113582,113475,107,41129,158,2016-04-15
112409,111046,1362,41138,180,2016-04-18
115114,114078,1035,41145,193,2016-04-19
115059,114640,418,41149,199,2016-04-20
115909,115261,649,41153,202,2016-04-21
115374,114529,845,41165,205,2016-04-22
116115,115117,998,41172,212,2016-04-25
116029,115194,835,41183,209,2016-04-26
117090,116902,189,41189,208,2016-04-27
117552,117538,15,41192,207,2016-04-28
116895,116716,178,41200,205,2016-04-29
116111,115975,136,41249,160,2016-05-02
115130,115003,127,41266,146,2016-05-03
113785,113641,144,41283,136,2016-05-04
113789,113697,92,41294,127,2016-05-05
112563,112084,478,41311,123,2016-05-06
113136,112388,748,41354,100,2016-05-09
113381,112868,513,41364,100,2016-05-10
113936,113505,431,41366,107,2016-05-11
113686,112804,883,41369,114,2016-05-12
113648,113580,67,41377,111,2016-05-13
113051,112403,647,41381,125,2016-05-16
113615,112780,836,41384,139,2016-05-17
112110,111176,934,41391,144,2016-05-18
111059,110823,236,41400,145,2016-05-19
111757,111422,335,41413,147,2016-05-20
111755,111575,180,41448,122,2016-05-23
112399,112089,310,41461,125,2016-05-24
113892,113474,418,41467,131,2016-05-25
114559,114075,485,41472,139,2016-05-26
114198,113102,1095,41479,140,2016-05-27
115227,114006,1221,41481,150,2016-05-31
114168,112358,1810,41483,160,2016-06-01
114966,113000,1966,41485,159,2016-06-02
114987,110904,4083,41486,213,2016-06-03
115227,111874,3353,41494,235,2016-06-06
116412,113427,2985,41503,249,2016-06-07
116935,115387,1549,41505,255,2016-06-08
116057,115466,591,41515,255,2016-06-09
115148,115141,7,41534,237,2016-06-10
113970,113684,286,41571,207,2016-06-13
113162,112986,176,41588,191,2016-06-14
113708,113553,156,41608,175,2016-06-15
112838,103896,8943,41623,160,2016-06-16
113924,113814,109,41642,144,2016-06-17
115771,115620,152,41682,108,2016-06-20
114978,114851,127,41691,104,2016-06-21
115754,115608,146,41696,107,2016-06-22
115787,115466,321,41701,106,2016-06-23
112284,111983,301,41717,96,2016-06-24
111824,110704,1120,41727,111,2016-06-27
111793,111327,465,41746,97,2016-06-28
113694,113128,565,41751,103,2016-06-29
114523,113691,832,41753,113,2016-06-30
115730,114227,1503,41757,123,2016-07-01
115385,114892,493,41789,101,2016-07-05
115449,115112,337,41790,111,2016-07-06
116393,115886,506,41793,116,2016-07-07
116424,115930,494,41793,117,2016-07-08
117608,115390,2218,41794,132,2016-07-11
117795,115608,2187,41794,134,2016-07-12
117968,115816,2152,41794,137,2016-07-13
118318,116191,2127,41794,139,2016-07-14
118354,116216,2137,41795,138,2016-07-15
117973,111708,6265,41811,229,2016-07-18
117715,114653,3062,41816,263,2016-07-19
117880,116371,1509,41824,267,2016-07-20
117754,117246,508,41827,268,2016-07-21
117682,104423,13259,41838,257,2016-07-22
117960,117790,170,41865,237,2016-07-25
117857,117548,309,41891,214,2016-07-26
118127,117938,189,41898,210,2016-07-27
117881,117818,63,41914,197,2016-07-28
117613,117577,37,41936,178,2016-07-29
119553,119067,486,41952,170,2016-08-01
119088,118441,647,41964,163,2016-08-02
117720,117438,282,41974,158,2016-08-03
118673,118389,284,41984,153,2016-08-04
118757,118148,609,41996,153,2016-08-05
119877,119183,695,42012,153,2016-08-08
119425,119207,218,42020,154,2016-08-09
118839,118556,283,42023,152,2016-08-10
118485,117546,939,42028,162,2016-08-11
119174,118194,980,42046,158,2016-08-12
119761,118758,1003,42056,187,2016-08-15
119945,119279,666,42064,192,2016-08-16
119682,119228,454,42072,194,2016-08-17
119549,119384,165,42079,194,2016-08-18
119786,119626,160,42091,185,2016-08-19
119818,119357,461,42110,180,2016-08-22
120176,119853,322,42124,173,2016-08-23
120035,119812,223,42129,175,2016-08-24
118644,104412,14232,42149,155,2016-08-25
118930,118720,209,42163,149,2016-08-26
118837,118188,648,42178,157,2016-08-29
119803,119261,542,42186,165,2016-08-30
119568,119354,214,42195,161,2016-08-31
118963,118719,244,42206,156,2016-09-01
119427,119157,270,42215,157,2016-09-02
119839,119090,749,42234,156,2016-09-06
119826,119190,636,42244,150,2016-09-07
120031,119666,365,42251,151,2016-09-08
119216,118693,522,42264,154,2016-09-09
116111,115665,446,42302,128,2016-09-12
117348,117212,137,42328,108,2016-09-13
115881,115866,15,42353,84,2016-09-14
116209,116192,18,42365,73,2016-09-15
116933,116707,227,42376,68,2016-09-16
117462,117371,91,42409,38,2016-09-19
117231,117045,186,42416,36,2016-09-20
116468,116127,341,42418,41,2016-09-21
117358,116918,440,42419,47,2016-09-22
117072,116633,440,42419,47,2016-09-23
116049,113934,2115,42421,55,2016-09-26
114929,112842,2087,42421,57,2016-09-27
116559,114471,2087,42421,57,2016-09-28
115903,111901,4002,42422,66,2016-09-29
114130,106484,7646,42427,226,2016-09-30
114288,112831,1456,42450,213,2016-10-03
114211,114066,145,42465,203,2016-10-04
114123,114065,58,42480,191,2016-10-05
114641,114283,359,42505,176,2016-10-06
114354,113971,383,42525,168,2016-10-07
114009,113614,396,42552,158,2016-10-10
113616,113428,188,42562,156,2016-10-11
112084,108233,3851,42577,141,2016-10-12
110973,110928,45,42588,132,2016-10-13
112308,112178,130,42603,121,2016-10-14
111364,111244,120,42637,91,2016-10-17
112344,112340,4,42658,71,2016-10-18
112153,112036,116,42670,65,2016-10-19
112175,112006,169,42673,69,2016-10-20
110761,110123,638,42688,71,2016-10-21
112143,110526,1617,42695,104,2016-10-24
111698,111133,566,42707,107,2016-10-25
110858,110633,224,42713,107,2016-10-26
109422,109288,134,42720,105,2016-10-27
108710,107994,716,42727,123,2016-10-28
108913,108315,598,42742,131,2016-10-31
109165,108463,702,42743,143,2016-11-01
107492,107336,157,42747,146,2016-11-02
106908,106776,133,42765,130,2016-11-03
106058,105929,129,42785,114,2016-11-04
107666,106917,749,42804,114,2016-11-07
108403,107828,576,42807,125,2016-11-08
108109,107628,480,42820,121,2016-11-09
111372,111114,259,42823,128,2016-11-10
111565,110561,1004,42833,148,2016-11-11
112569,111042,1527,42846,173,2016-11-14
112893,111807,1086,42850,200,2016-11-15
113085,111848,1237,42854,205,2016-11-16
113414,112510,903,42855,214,2016-11-17
113901,113295,606,42855,221,2016-11-18
114121,113134,987,42859,227,2016-11-21
114675,113418,1257,42865,228,2016-11-22
114748,114054,694,42869,228,2016-11-23
115436,115274,163,42880,223,2016-11-25
115323,114668,655,42894,226,2016-11-28
114400,113910,491,42901,231,2016-11-29
115227,114857,370,42908,231,2016-11-30
115094,114928,166,42916,227,2016-12-01
114639,114259,380,42930,223,2016-12-02
115402,114984,418,42957,204,2016-12-05
115768,115551,216,42972,195,2016-12-06
116248,116041,207,42980,191,2016-12-07
118096,117851,245,42986,191,2016-12-08
118513,118400,113,42996,187,2016-12-09
118702,118094,608,43018,186,2016-12-12
118223,117472,751,43019,188,2016-12-13
117458,116278,1181,43020,195,2016-12-14
116420,114637,1784,43023,208,2016-12-15
117077,115120,1957,43025,213,2016-12-16
116480,114224,2255,43041,249,2016-12-19
117197,117144,53,43060,232,2016-12-20
117197,117133,63,43069,226,2016-12-21
116720,116490,230,43077,220,2016-12-22
116537,116378,159,43096,204,2016-12-23
117008,116669,339,43139,169,2016-12-27
117427,117423,4,43152,157,2016-12-28
115740,115676,64,43175,137,2016-12-29
115553,114625,928,43186,140,2016-12-30
115829,113705,2123,43226,125,2017-01-03
116235,115666,569,43232,142,2017-01-04
117063,116686,377,43242,142,2017-01-05
117185,116493,692,43255,145,2017-01-06
117201,115883,1318,43288,149,2017-01-09
116562,115910,652,43300,158,2017-01-10
116171,115956,215,43307,159,2017-01-11
116145,115498,648,43314,162,2017-01-12
116259,116092,167,43320,160,2017-01-13
116029,114971,1058,43343,161,2017-01-17
115743,115018,726,43348,172,2017-01-18
116115,115903,212,43364,163,2017-01-19
115590,115258,332,43380,158,2017-01-20
115349,114487,862,43400,160,2017-01-23
115930,115510,420,43412,155,2017-01-24
117706,117148,557,43414,169,2017-01-25
117665,117030,635,43420,181,2017-01-26
117448,117090,358,43428,187,2017-01-27
117027,116223,804,43455,177,2017-01-30
116312,116010,302,43467,171,2017-01-31
116539,116499,40,43473,167,2017-02-01
115656,115281,375,43483,165,2017-02-02
116768,116474,294,43489,173,2017-02-03
116734,116115,619,43511,167,2017-02-06
117167,116772,396,43523,162,2017-02-07
116531,116299,231,43530,161,2017-02-08
116913,116708,205,43537,163,2017-02-09
117986,117330,656,43551,162,2017-02-10
118471,116900,1571,43560,187,2017-02-13
118656,117461,1195,43564,197,2017-02-14
118848,117769,1079,43568,203,2017-02-15
119870,118586,1284,43570,210,2017-02-16
119315,117694,1621,43575,220,2017-02-17
120177,117983,2194,43584,238,2017-02-21
120626,119117,1509,43587,245,2017-02-22
121051,120117,934,43590,248,2017-02-23
120015,118824,1191,43598,250,2017-02-24
120848,120584,264,43618,240,2017-02-27
121083,120931,152,43627,234,2017-02-28
