76972,76321,650,10124,25,2016-03-01
77426,76628,798,10128,24,2016-03-02
77229,77213,16,10132,23,2016-03-03
78027,77991,36,10134,24,2016-03-04
77163,77120,43,10136,25,2016-03-07
76742,76673,68,10137,25,2016-03-08
77076,76874,202,10138,26,2016-03-09
77564,77406,158,10140,27,2016-03-10
78339,78263,76,10141,29,2016-03-11
78699,78639,60,10147,26,2016-03-14
78260,78130,129,10152,24,2016-03-15
78335,78308,27,10157,22,2016-03-16
78673,78598,75,10160,22,2016-03-17
79563,79500,62,10161,24,2016-03-18
79778,79708,70,10168,20,2016-03-21
79614,79537,77,10173,18,2016-03-22
79843,79752,91,10177,17,2016-03-23
79606,79515,91,10177,17,2016-03-24
79883,79782,101,10179,18,2016-03-28
79883,79806,77,10179,19,2016-03-29
80818,80705,113,10185,16,2016-03-30
80983,80878,105,10186,18,2016-03-31
80417,80261,157,10192,15,2016-04-01
81540,81325,216,10200,10,2016-04-04
80668,80503,165,10200,11,2016-04-05
80611,80490,121,10200,12,2016-04-06
81260,81139,121,10200,12,2016-04-07
81265,81145,119,10201,14,2016-04-08
80953,80908,46,10203,15,2016-04-11
80713,80616,97,10204,17,2016-04-12
81715,81595,120,10207,17,2016-04-13
82142,82071,72,10216,11,2016-04-14
82399,82260,138,10218,12,2016-04-15
81884,81763,121,10219,14,2016-04-18
82718,82617,102,10220,16,2016-04-19
82901,82790,110,10225,14,2016-04-20
83526,83444,82,10232,10,2016-04-21
83284,83224,60,10233,12,2016-04-22
83688,83594,94,10237,11,2016-04-25
83403,83345,57,10239,12,2016-04-26
83647,83601,46,10240,14,2016-04-27
84747,84670,76,10243,14,2016-04-28
84158,84096,61,10245,15,2016-04-29
83963,83869,94,10248,15,2016-05-02
83801,83582,219,10250,16,2016-05-03
83207,83158,49,10255,14,2016-05-04
83216,83178,38,10257,15,2016-05-05
82709,82610,99,10259,16,2016-05-06
83105,82999,107,10264,14,2016-05-09
82326,82251,76,10265,16,2016-05-10
83096,83024,72,10271,13,2016-05-11
83769,83572,197,10274,13,2016-05-12
83016,82942,74,10280,10,2016-05-13
82402,82328,74,10280,10,2016-05-16
82033,81959,74,10280,10,2016-05-17
80615,80533,82,10282,11,2016-05-18
79814,79623,191,10286,10,2016-05-19
80154,79964,191,10286,10,2016-05-20
79953,79672,281,10287,12,2016-05-23
80102,80045,57,10293,9,2016-05-24
81293,81071,222,10296,9,2016-05-25
81495,81304,191,10298,10,2016-05-26
81001,80970,31,10298,13,2016-05-27
81437,81325,112,10300,12,2016-05-31
80758,80657,101,10301,14,2016-06-01
80825,80774,51,10301,16,2016-06-02
81130,81057,72,10302,18,2016-06-03
80855,80775,80,10304,19,2016-06-06
81251,81200,51,10305,21,2016-06-07
82145,82078,67,10306,23,2016-06-08
81568,81481,87,10307,25,2016-06-09
80661,80597,64,10312,23,2016-06-10
79888,79747,141,10316,22,2016-06-13
79352,79290,62,10319,22,2016-06-14
79831,79706,125,10324,20,2016-06-15
79245,79139,106,10328,19,2016-06-16
79635,79477,158,10335,15,2016-06-17
80228,79932,296,10337,16,2016-06-20
79704,79575,129,10339,17,2016-06-21
79795,79666,129,10339,17,2016-06-22
79674,79596,78,10341,18,2016-06-23
78468,78380,88,10343,19,2016-06-24
78941,78842,99,10346,19,2016-06-27
79600,79394,206,10354,14,2016-06-28
81034,80892,141,10356,15,2016-06-29
81254,81158,97,10356,16,2016-06-30
82795,82746,49,10362,13,2016-07-01
82692,82466,226,10363,13,2016-07-05
82883,82699,184,10366,13,2016-07-06
84064,83880,184,10366,13,2016-07-07
84320,84231,89,10367,15,2016-07-08
85201,85040,160,10369,16,2016-07-11
85192,85089,103,10372,16,2016-07-12
85203,85100,103,10372,16,2016-07-13
85395,85331,64,10374,17,2016-07-14
85566,85404,162,10377,17,2016-07-15
85506,85398,108,10383,14,2016-07-18
85139,85082,57,10384,16,2016-07-19
85296,85233,62,10389,14,2016-07-20
85667,85393,274,10391,15,2016-07-21
85415,85273,143,10392,17,2016-07-22
85596,85546,50,10396,16,2016-07-25
85404,85270,134,10398,17,2016-07-26
87392,87359,34,10400,18,2016-07-27
87602,87525,77,10403,18,2016-07-28
87594,87572,22,10407,17,2016-07-29
87991,87861,130,10408,19,2016-08-01
87452,87370,82,10411,19,2016-08-02
86374,86247,127,10412,21,2016-08-03
87321,87249,73,10413,23,2016-08-04
87580,87551,29,10417,22,2016-08-05
88918,88811,106,10421,21,2016-08-08
88746,88620,126,10423,22,2016-08-09
88264,87968,296,10427,21,2016-08-10
87658,87578,80,10434,17,2016-08-11
87620,87570,51,10437,17,2016-08-12
88304,88232,72,10440,17,2016-08-15
88492,88420,72,10440,17,2016-08-16
88281,88112,169,10443,17,2016-08-17
88332,88212,120,10444,19,2016-08-18
88108,87955,153,10446,20,2016-08-19
88008,87905,103,10451,18,2016-08-22
88382,88312,70,10453,19,2016-08-23
88060,87982,78,10456,19,2016-08-24
87299,87182,117,10460,18,2016-08-25
88235,87907,327,10462,19,2016-08-26
88291,88230,61,10466,18,2016-08-29
88971,88904,66,10470,17,2016-08-30
88362,88236,126,10475,15,2016-08-31
88085,87935,149,10478,15,2016-09-01
88186,88177,9,10479,17,2016-09-02
88191,88150,41,10480,19,2016-09-06
87732,87612,120,10490,12,2016-09-07
87378,87232,146,10492,13,2016-09-08
86324,86262,62,10493,15,2016-09-09
84716,84652,64,10495,16,2016-09-12
85607,85488,119,10499,15,2016-09-13
85206,85043,163,10503,14,2016-09-14
84824,84764,60,10508,12,2016-09-15
85113,85037,76,10511,12,2016-09-16
85467,85426,41,10515,11,2016-09-19
85778,85580,198,10518,11,2016-09-20
85724,85618,107,10518,13,2016-09-21
87119,87018,101,10523,11,2016-09-22
86905,86804,101,10523,11,2016-09-23
86412,86338,73,10523,12,2016-09-26
85409,85335,73,10523,12,2016-09-27
86075,85893,183,10525,13,2016-09-28
86949,86825,124,10525,14,2016-09-29
86239,86027,212,10527,15,2016-09-30
86242,86156,86,10527,17,2016-10-03
86454,86241,213,10529,18,2016-10-04
86578,86138,440,10533,17,2016-10-05
86698,86563,134,10536,17,2016-10-06
86278,86161,118,10537,19,2016-10-07
86150,85806,345,10538,21,2016-10-10
86009,85894,115,10541,21,2016-10-11
84758,84647,112,10542,23,2016-10-12
84123,84010,113,10546,22,2016-10-13
85142,85006,136,10552,19,2016-10-14
84174,83924,250,10556,18,2016-10-17
85460,85425,35,10560,17,2016-10-18
85519,85486,33,10566,14,2016-10-19
86041,85834,207,10571,12,2016-10-20
85641,85595,46,10573,13,2016-10-21
86434,86335,99,10577,12,2016-10-24
86131,85999,132,10578,14,2016-10-25
85241,85140,101,10579,16,2016-10-26
85393,85330,63,10580,18,2016-10-27
85278,85227,52,10582,19,2016-10-28
85319,85249,70,10585,19,2016-10-31
85905,85835,70,10585,19,2016-11-01
84337,84229,108,10589,18,2016-11-02
83706,83613,93,10591,19,2016-11-03
83543,83515,29,10597,16,2016-11-04
84658,84523,135,10600,16,2016-11-07
84919,84694,225,10605,14,2016-11-08
84879,84756,123,10605,16,2016-11-09
86770,86693,77,10612,12,2016-11-10
85108,85046,62,10617,10,2016-11-11
85958,85848,110,10620,10,2016-11-14
86172,85904,268,10621,12,2016-11-15
86069,85868,201,10624,12,2016-11-16
85744,85602,141,10624,13,2016-11-17
85311,85239,72,10626,14,2016-11-18
85801,85729,72,10626,14,2016-11-21
86657,86554,102,10627,16,2016-11-22
87065,86928,137,10629,17,2016-11-23
88332,88231,101,10629,18,2016-11-25
88402,88160,242,10630,20,2016-11-28
87232,87112,121,10631,22,2016-11-29
88225,88189,36,10632,24,2016-11-30
88640,88524,116,10635,24,2016-12-01
88053,87938,114,10639,23,2016-12-02
89055,89004,51,10643,22,2016-12-05
89441,89274,167,10651,17,2016-12-06
89892,89693,200,10653,18,2016-12-07
91249,91226,23,10659,15,2016-12-08
90915,90654,261,10663,14,2016-12-09
91384,91188,196,10665,15,2016-12-12
90315,90301,13,10669,14,2016-12-13
89457,89442,15,10671,15,2016-12-14
88126,88110,15,10671,15,2016-12-15
88826,88772,54,10672,17,2016-12-16
87832,87698,134,10676,16,2016-12-19
88398,88341,57,10676,18,2016-12-20
88542,88398,144,10682,15,2016-12-21
88427,88015,412,10686,14,2016-12-22
88211,88123,88,10690,13,2016-12-23
88284,88032,252,10692,14,2016-12-27
88446,88301,145,10693,16,2016-12-28
87574,87503,70,10695,17,2016-12-29
87926,87899,26,10696,19,2016-12-30
87831,87805,26,10696,19,2017-01-03
87725,87639,86,10701,17,2017-01-04
87960,87798,162,10702,19,2017-01-05
87699,87630,69,10705,19,2017-01-06
87853,87805,48,10711,16,2017-01-09
87837,87598,240,10715,15,2017-01-10
87603,87391,212,10718,15,2017-01-11
87465,87317,147,10718,16,2017-01-12
87162,86907,255,10721,16,2017-01-13
87443,87398,44,10721,19,2017-01-17
86952,86852,100,10722,19,2017-01-18
86830,86713,117,10725,19,2017-01-19
86002,85936,66,10727,20,2017-01-20
85613,85492,121,10729,21,2017-01-23
85957,85812,145,10734,19,2017-01-24
87049,87001,48,10738,18,2017-01-25
86320,86240,79,10742,17,2017-01-26
86199,86130,69,10749,13,2017-01-27
85861,85741,120,10752,13,2017-01-30
85331,85126,206,10756,12,2017-01-31
84976,84787,189,10757,14,2017-02-01
84458,84247,211,10761,13,2017-02-02
84921,84760,161,10764,13,2017-02-03
85198,85132,66,10766,14,2017-02-06
85307,85262,45,10766,15,2017-02-07
85313,85262,51,10768,16,2017-02-08
85462,85094,368,10770,17,2017-02-09
86000,85757,243,10774,16,2017-02-10
85871,85733,138,10775,17,2017-02-13
85648,85538,110,10780,15,2017-02-14
85578,85509,70,10786,12,2017-02-15
86554,86415,139,10791,10,2017-02-16
86432,86332,100,10794,10,2017-02-17
87907,87436,471,10797,10,2017-02-21
89425,89403,22,10802,8,2017-02-22
89475,89384,92,10803,10,2017-02-23
89220,88910,309,10804,12,2017-02-24
89676,89450,226,10804,13,2017-02-27
89574,89516,58,10806,14,2017-02-28
90020,89808,212,10807,16,2017-03-01
90007,89927,80,10812,14,2017-03-02
89814,89647,166,10813,16,2017-03-03
89605,89439,166,10813,16,2017-03-06
88962,88772,190,10815,17,2017-03-07
88781,88632,148,10817,18,2017-03-08
88997,88877,120,10819,19,2017-03-09
89386,89077,309,10820,21,2017-03-10
89387,89321,66,10824,20,2017-03-13
89102,88977,124,10830,17,2017-03-14
89173,88967,206,10837,13,2017-03-15
89867,89767,100,10840,13,2017-03-16
90028,89926,102,10845,11,2017-03-17
89760,89488,272,10847,12,2017-03-20
89875,89745,130,10849,13,2017-03-21
88647,88572,75,10850,15,2017-03-22
88914,88708,205,10852,16,2017-03-23
90028,89916,112,10856,15,2017-03-24
88510,88366,144,10858,16,2017-03-27
89180,89093,87,10860,17,2017-03-28
89039,88974,65,10864,16,2017-03-29
88926,88784,142,10865,18,2017-03-30
89063,88781,282,10867,19,2017-03-31
89253,89168,85,10868,21,2017-04-03
88684,88520,163,10870,22,2017-04-04
88476,88424,51,10873,22,2017-04-05
88383,88322,62,10878,20,2017-04-06
88523,88457,66,10880,21,2017-04-07
88564,88123,441,10885,19,2017-04-10
88160,88065,95,10887,20,2017-04-11
87956,87466,490,10891,19,2017-04-12
87613,87360,252,10892,21,2017-04-13
86855,86608,247,10897,19,2017-04-17
86899,86758,141,10901,18,2017-04-18
87073,86987,86,10906,16,2017-04-19
86619,86307,311,10909,16,2017-04-20
86683,86512,171,10912,16,2017-04-21
87003,86872,131,10913,18,2017-04-24
85965,85885,80,10918,16,2017-04-25
85812,85711,101,10923,14,2017-04-26
86100,85928,171,10926,14,2017-04-27
85876,85712,164,10929,14,2017-04-28
85586,85367,218,10930,16,2017-05-01
85217,85077,141,10931,18,2017-05-02
84391,84331,60,10934,18,2017-05-03
84194,84170,24,10935,20,2017-05-04
84533,84489,44,10939,19,2017-05-05
84953,84853,101,10940,21,2017-05-08
84736,84676,60,10943,21,2017-05-09
85123,84919,204,10951,16,2017-05-10
85291,85162,129,10952,18,2017-05-11
85093,84835,258,10955,18,2017-05-12
85020,84979,41,10958,18,2017-05-15
85788,85714,73,10963,16,2017-05-16
84825,84599,226,10968,14,2017-05-17
83491,83419,73,10970,15,2017-05-18
84603,84541,62,10972,16,2017-05-19
84977,84897,81,10975,16,2017-05-22
85497,85417,80,10979,15,2017-05-23
86312,86252,60,10982,15,2017-05-24
86942,86923,20,10984,16,2017-05-25
86533,86397,137,10987,16,2017-05-26
86558,86496,62,10990,16,2017-05-30
86632,86570,62,10990,16,2017-05-31
86997,86867,130,10991,18,2017-06-01
87385,87316,69,10995,17,2017-06-02
87734,87582,152,10998,17,2017-06-05
87547,87384,163,11001,17,2017-06-06
87390,87227,163,11001,17,2017-06-07
87424,87340,84,11002,19,2017-06-08
87004,86920,84,11002,19,2017-06-09
87462,87407,56,11004,20,2017-06-12
87631,87529,102,11008,19,2017-06-13
88300,88001,299,11011,19,2017-06-14
87606,87344,261,11016,17,2017-06-15
87484,87312,172,11021,15,2017-06-16
87406,87273,134,11023,16,2017-06-19
87854,87621,232,11027,15,2017-06-20
87554,87445,109,11029,16,2017-06-21
87817,87723,94,11031,17,2017-06-22
88319,88201,118,11032,19,2017-06-23
88701,88579,122,11035,19,2017-06-26
88904,88790,114,11038,19,2017-06-27
88673,88565,108,11045,15,2017-06-28
88753,88691,62,11047,16,2017-06-29
88301,87994,308,11048,18,2017-06-30
88315,88055,260,11050,19,2017-07-03
88358,88197,161,11051,21,2017-07-05
87838,87774,64,11055,20,2017-07-06
86608,86523,85,11061,17,2017-07-07
86928,86803,125,11064,17,2017-07-10
87046,87036,9,11070,14,2017-07-11
87885,87753,132,11072,15,2017-07-12
88068,87952,116,11075,15,2017-07-13
88203,88067,135,11077,16,2017-07-14
88518,88389,129,11081,15,2017-07-17
88191,88124,67,11081,17,2017-07-18
88475,88286,189,11083,18,2017-07-19
88824,88484,340,11087,17,2017-07-20
88330,88266,64,11087,20,2017-07-21
88182,87989,193,11089,21,2017-07-24
89274,89150,124,11091,22,2017-07-25
89915,89852,63,11093,23,2017-07-26
88739,88707,33,11095,24,2017-07-27
88194,88098,96,11098,24,2017-07-28
88577,88461,116,11103,22,2017-07-31
88759,88549,210,11107,21,2017-08-01
88428,88357,71,11109,22,2017-08-02
88388,88273,115,11118,16,2017-08-03
88690,88603,87,11121,16,2017-08-04
88808,88726,82,11122,18,2017-08-07
88311,88229,82,11122,18,2017-08-08
87846,87595,251,11124,19,2017-08-09
87447,87367,80,11125,21,2017-08-10
86676,86593,84,11132,17,2017-08-11
87172,87088,84,11132,17,2017-08-14
86846,86721,124,11136,16,2017-08-15
86696,86600,96,11138,17,2017-08-16
86714,86441,273,11142,16,2017-08-17
86174,85980,193,11144,17,2017-08-18
86089,85873,216,11149,15,2017-08-21
86383,86095,289,11151,16,2017-08-22
86523,86468,55,11152,18,2017-08-23
86743,86670,73,11154,19,2017-08-24
86687,86491,196,11158,18,2017-08-25
86581,86440,140,11159,20,2017-08-28
86370,86282,88,11165,17,2017-08-29
86524,86397,127,11166,19,2017-08-30
87124,86972,152,11170,18,2017-08-31
87366,87296,70,11174,17,2017-09-01
87130,87015,115,11176,18,2017-09-05
87522,87315,206,11177,20,2017-09-06
87185,87107,77,11179,21,2017-09-07
87536,87412,123,11181,22,2017-09-08
88073,88011,62,11186,20,2017-09-11
88592,88476,116,11190,19,2017-09-12
88263,88099,163,11194,18,2017-09-13
88575,88393,182,11198,17,2017-09-14
88399,88284,115,11202,16,2017-09-15
88381,88331,50,11204,17,2017-09-18
88399,88087,312,11205,19,2017-09-19
88133,88045,89,11208,19,2017-09-20
88136,88055,81,11213,17,2017-09-21
87421,87265,156,11215,18,2017-09-22
87916,87741,175,11218,18,2017-09-25
88329,88222,107,11221,18,2017-09-26
88959,88737,221,11226,16,2017-09-27
88804,88785,19,11230,15,2017-09-28
88784,88683,101,11233,15,2017-09-29
89098,88797,301,11235,16,2017-10-02
90067,89932,135,11238,16,2017-10-03
89863,89803,60,11241,16,2017-10-04
90009,89784,225,11243,17,2017-10-05
90282,89996,287,11246,17,2017-10-06
89632,89485,147,11250,16,2017-10-09
89319,89276,43,11251,18,2017-10-10
88739,88691,48,11253,19,2017-10-11
88650,88498,152,11256,19,2017-10-12
88545,88431,114,11258,20,2017-10-13
88732,88668,64,11262,19,2017-10-16
88764,88642,123,11267,17,2017-10-17
88537,88424,114,11269,18,2017-10-18
88159,87959,200,11272,18,2017-10-19
88913,88872,41,11276,17,2017-10-20
88525,88406,120,11279,17,2017-10-23
88488,88311,176,11280,19,2017-10-24
88188,87700,487,11283,19,2017-10-25
87924,87803,121,11287,18,2017-10-26
87594,87255,339,11288,20,2017-10-27
87760,87645,115,11293,18,2017-10-30
87754,87621,133,11295,19,2017-10-31
88343,88234,109,11297,20,2017-11-01
88042,87860,183,11300,20,2017-11-02
87637,87511,127,11305,18,2017-11-03
88452,88290,163,11308,18,2017-11-06
88597,88492,105,11310,19,2017-11-07
88387,88257,130,11313,19,2017-11-08
87807,87618,189,11314,21,2017-11-09
87779,87688,91,11317,21,2017-11-10
87560,87368,192,11322,19,2017-11-13
87966,87825,141,11326,18,2017-11-14
87315,87295,20,11331,16,2017-11-15
88084,87940,144,11332,18,2017-11-16
88518,88372,146,11334,19,2017-11-17
88967,88815,151,11340,16,2017-11-20
89228,89151,77,11345,14,2017-11-21
88920,88852,67,11346,16,2017-11-22
89135,88993,142,11350,15,2017-11-24
89652,89595,56,11352,16,2017-11-27
89363,89221,141,11356,15,2017-11-28
90589,90472,118,11361,13,2017-11-29
90413,90250,163,11362,15,2017-11-30
89358,89102,257,11365,15,2017-12-01
90046,89858,189,11368,15,2017-12-04
89543,89356,187,11370,16,2017-12-05
89196,89057,140,11373,16,2017-12-06
89203,88931,271,11376,16,2017-12-07
89837,89557,280,11377,18,2017-12-08
90136,89799,337,11381,17,2017-12-11
90124,89889,235,11383,18,2017-12-12
90142,89975,167,11383,19,2017-12-13
90200,90024,176,11387,18,2017-12-14
90082,89924,158,11390,18,2017-12-15
90638,90472,166,11392,19,2017-12-18
91034,90739,296,11400,14,2017-12-19
91432,91269,163,11402,15,2017-12-20
91237,91154,83,11407,13,2017-12-21
91369,91143,226,11409,14,2017-12-22
90817,90472,345,11410,16,2017-12-26
90687,90636,51,11411,18,2017-12-27
90756,90733,23,11412,20,2017-12-28
90849,90676,174,11415,20,2017-12-29
91042,90886,157,11419,19,2018-01-02
91589,91517,72,11422,19,2018-01-03
91762,91708,54,11427,17,2018-01-04
92170,92050,120,11431,16,2018-01-05
92764,92575,188,11433,17,2018-01-08
93580,93517,62,11435,18,2018-01-09
93007,92978,28,11441,15,2018-01-10
93516,93417,99,11442,17,2018-01-11
97525,97317,208,11447,15,2018-01-12
98808,98569,239,11454,11,2018-01-16
97628,97461,167,11454,12,2018-01-17
97909,97798,112,11456,13,2018-01-18
97202,97083,119,11458,14,2018-01-19
97542,97453,89,11463,12,2018-01-22
98439,97829,610,11466,12,2018-01-23
98197,98051,145,11467,14,2018-01-24
98309,98101,208,11470,14,2018-01-25
97832,97787,45,11472,15,2018-01-26
97641,97463,178,11477,13,2018-01-29
96043,95769,274,11479,14,2018-01-30
95388,95290,98,11480,16,2018-01-31
95759,95589,171,11482,17,2018-02-01
95021,94798,223,11487,15,2018-02-02
93523,93369,154,11488,17,2018-02-05
88998,88623,375,11495,13,2018-02-06
92199,92086,112,11502,9,2018-02-07
92565,92471,94,11504,10,2018-02-08
89400,89213,187,11510,7,2018-02-09
90716,90657,59,11515,5,2018-02-12
89480,89372,109,11516,7,2018-02-13
89436,89434,2,11517,7,2018-02-14
94111,94086,25,11518,7,2018-02-15
93181,93157,25,11518,7,2018-02-16
93149,92880,269,11519,9,2018-02-20
93022,92900,122,11520,11,2018-02-21
93264,93169,95,11520,12,2018-02-22
92938,92836,103,11521,14,2018-02-23
94416,94313,103,11521,14,2018-02-26
95747,95670,77,11521,15,2018-02-27
95126,95105,21,11523,16,2018-02-28
93994,93972,21,11523,16,2018-03-01
92445,92313,132,11527,15,2018-03-02
93856,93747,109,11527,16,2018-03-05
95642,95587,55,11531,15,2018-03-06
95302,95108,194,11534,15,2018-03-07
96136,96085,51,11537,15,2018-03-08
96179,96128,51,11537,15,2018-03-09
96395,96315,80,11538,17,2018-03-12
95886,95798,88,11539,19,2018-03-13
95254,95231,23,11541,20,2018-03-14
94323,94299,23,11541,20,2018-03-15
94223,94187,36,11542,20,2018-03-16
94087,94067,20,11546,19,2018-03-19
93784,93611,173,11550,18,2018-03-20
93778,93709,69,11554,17,2018-03-21
93072,92915,157,11556,18,2018-03-22
91937,91837,100,11564,13,2018-03-23
90816,90708,108,11567,13,2018-03-26
91245,91125,120,11571,12,2018-03-27
90556,90464,92,11574,12,2018-03-28
91225,91119,107,11575,14,2018-03-29
91697,91619,77,11576,16,2018-04-02
90132,90017,115,11577,18,2018-04-03
89993,89646,347,11578,20,2018-04-04
91262,91168,94,11579,22,2018-04-05
91687,91399,288,11583,21,2018-04-06
91284,91174,110,11583,23,2018-04-09
91400,91316,84,11583,24,2018-04-10
91078,90989,89,11584,26,2018-04-11
91443,91391,52,11584,28,2018-04-12
91125,91074,52,11584,28,2018-04-13
91806,91487,319,11593,22,2018-04-16
92577,92550,27,11599,19,2018-04-17
93398,93369,29,11604,17,2018-04-18
93126,93097,29,11604,17,2018-04-19
91991,91974,18,11606,18,2018-04-20
91121,91096,25,11608,19,2018-04-23
92048,91817,230,11610,20,2018-04-24
90502,90481,21,11611,22,2018-04-25
91144,90920,224,11614,22,2018-04-26
90758,90609,149,11615,24,2018-04-27
90656,90560,96,11620,22,2018-04-30
89005,88792,213,11626,19,2018-05-01
88853,88755,98,11628,20,2018-05-02
87436,87320,116,11631,20,2018-05-03
86595,86514,81,11635,19,2018-05-04
87662,87440,223,11639,18,2018-05-07
87037,86793,244,11642,18,2018-05-08
87142,86593,550,11645,18,2018-05-09
87598,87543,55,11650,16,2018-05-10
87379,87373,6,11653,16,2018-05-11
87687,87533,154,11656,16,2018-05-14
84730,84430,300,11659,16,2018-05-15
84874,84593,281,11660,18,2018-05-16
85075,84916,159,11663,18,2018-05-17
85030,84926,104,11666,18,2018-05-18
85936,85716,220,11668,19,2018-05-21
86680,86581,99,11670,20,2018-05-22
85334,85174,160,11673,20,2018-05-23
85849,85742,108,11674,22,2018-05-24
85784,85635,150,11677,22,2018-05-25
85115,84955,160,11679,23,2018-05-29
85275,85095,180,11683,22,2018-05-30
85537,85446,91,11688,20,2018-05-31
85256,85177,79,11694,17,2018-06-01
86154,86042,112,11697,17,2018-06-04
86542,86408,134,11702,15,2018-06-05
87606,87511,95,11705,15,2018-06-06
88314,88253,62,11710,13,2018-06-07
87924,87831,94,11711,15,2018-06-08
90198,89956,242,11714,15,2018-06-11
90023,89859,164,11719,13,2018-06-12
90559,90474,85,11722,13,2018-06-13
89828,89771,57,11722,14,2018-06-14
89795,89706,90,11723,16,2018-06-15
89408,88876,532,11725,17,2018-06-18
88756,88551,206,11729,16,2018-06-19
89427,89111,317,11731,17,2018-06-20
89401,89380,21,11733,18,2018-06-21
89618,89491,127,11737,17,2018-06-22
88854,88658,196,11738,19,2018-06-25
88716,88671,45,11739,21,2018-06-26
88246,88192,54,11740,23,2018-06-27
87292,87210,82,11748,18,2018-06-28
87427,87308,118,11750,19,2018-06-29
